source_type,source_row,text
course_master,0,"Course Code: UCOR103
Course Title: Communication Skills
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,1,"Course Code: UCOR203
Course Title: Leadership and Teamwork Skills
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,2,"Course Code: UCOR205
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,3,"Course Code: UCOR210
Course Title: Critical Thinking
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,4,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,5,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,6,"Course Code: UCOR201
Course Title: Introduction to Epistemology
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,7,"Course Code: UCOR102
Course Title: Introduction to writing
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,8,"Course Code: UCOR106
Course Title: Learning to Learn
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,9,"Course Code: MATH201
Course Title: Calculus
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,10,"Course Code: MATH202
Course Title: Probability Theory
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,11,"Course Code: MTSC781
Course Title: Sustainable Cities and Communities
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,12,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,13,"Course Code: LANG101
Course Title: Language
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,14,"Course Code: COMP132
Course Title: Design Workshop
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,15,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Prerequisite: MTSC111
Material Prerequisite Conflict: False"
course_master,16,"Course Code: SLAD207
Course Title: Foundation Seminar
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,17,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,18,"Course Code: ENGL201
Course Title: Academic Writing
Prerequisite: UCOR102
Material Prerequisite Conflict: False"
course_master,19,"Course Code: MATH204
Course Title: Linear Algebra
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,20,"Course Code: DATA131
Course Title: Visualizing Data for Story Telling
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,21,"Course Code: PSYC101/ECON101
Course Title: Introduction to Psychology/Introduction to Economics
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,22,"Course Code: DATA130
Course Title: Computational Thinking
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,23,"Course Code: COMP201
Course Title: Data Structures
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,24,"Course Code: COMP203
Course Title: Analysis of Algorithms
Prerequisite: COMP201
Material Prerequisite Conflict: False"
course_master,25,"Course Code: COMP205
Course Title: Object Oriented Programming
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,26,"Course Code: COMP208
Course Title: Networks
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,27,"Course Code: COMP302
Course Title: Internet of Things
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Material Prerequisite Conflict: False"
course_master,28,"Course Code: MATH205
Course Title: Statistics with R
Prerequisite: MATH202
Material Prerequisite Conflict: False"
course_master,29,"Course Code: COMP202
Course Title: Theoretical Computer Science
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,30,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,31,"Course Code: COMP207
Course Title: Operating Systems
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,32,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Prerequisite: COMP204, COMP207
Material Prerequisite Conflict: False"
course_master,33,"Course Code: COMP301
Course Title: Artificial Intelligence
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,34,"Course Code: COMP209
Course Title: Databases Management
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,35,"Course Code: DATA201
Course Title: Foundations to Data Science
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,36,"Course Code: DATA202
Course Title: Exploratory Data Analysis
Prerequisite: DATA201, MATH203
Material Prerequisite Conflict: False"
course_master,37,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Prerequisite: MATH201
Material Prerequisite Conflict: True"
course_master,38,"Course Code: DATA301
Course Title: Machine Learning
Prerequisite: DATA202, MATH301
Material Prerequisite Conflict: True"
course_master,39,"Course Code: DATA302
Course Title: Deep Learning
Prerequisite: DATA301
Material Prerequisite Conflict: True"
course_master,40,"Course Code: DATA207
Course Title: Human Centric AI
Prerequisite: COMP210/COMP301
Material Prerequisite Conflict: False"
course_master,41,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2 /Web Framework LTP: 2-0-4
Prerequisite: NIL/NIL
Material Prerequisite Conflict: False"
course_master,42,"Course Code: DATA402/DATA406
Course Title: SPT-Course #2 (Advanced Visualization and Storytelling/Big Data Framework)
Prerequisite: DATA301/NIL
Material Prerequisite Conflict: False"
course_master,43,"Course Code: DATA403/COMP402
Course Title: SPT-Course #3 (Natural Language Processing / Software Architecture and Deployments)
Prerequisite: DATA302/COMP205, COMP401
Material Prerequisite Conflict: False"
course_master,44,"Course Code: DATA404
Course Title: SPT-Course #4 (Multi Modal Learning / Cloud Computing)
Prerequisite: DATA302
Material Prerequisite Conflict: False"
course_master,45,"Course Code: DATA405
Course Title: SPT-Course #5 (Reinforcement Learning/ Cognitive Computing)
Prerequisite: MATH202,MATH204
Material Prerequisite Conflict: False"
course_master,46,"Course Code: DATA801
Course Title: Summer Training/Internship
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,47,"Course Code: DATA802
Course Title: Interdisciplinary Project
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,48,"Course Code: DATA803
Course Title: Capstone Project/Industrial Internship
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,49,"Course Code: MATH207
Course Title: Research Methodology
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,50,"Course Code: DATA303
Course Title: MLOps & Model Deployment
Prerequisite: DATA301, COMP208
Material Prerequisite Conflict: False"
course_master,51,"Course Code: DATA405/DATA406
Course Title: SPT-Course #2-Reinforcement Learning/Big Data Framework
Prerequisite: MATH202, MATH204/NIL
Material Prerequisite Conflict: False"
course_master,52,"Course Code: DATA403
Course Title: SPT-Course #3 (Natural Language Processing / Natural Language Processing)
Prerequisite: DATA302
Material Prerequisite Conflict: False"
course_master,53,"Course Code: DATA404/COMP402
Course Title: SPT-Course #4 (Multi Modal Learning/ Software Architecture and Deployments)
Prerequisite: DATA302/ COMP205, COMP401
Material Prerequisite Conflict: False"
course_master,54,"Course Code: DATA408/COMP405
Course Title: SPT-Course #5 Advanced Topics in Deep Learning LTP: 3-0-2/ Cloud &Cognitive Computing LTP: 2-0-4
Prerequisite: DATA302
Material Prerequisite Conflict: False"
course_master,55,"Course Code: UCOR105
Course Title: Communication and Leadership Skills
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,56,"Course Code: UCOR310
Course Title: Critical Thinking
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,57,"Course Code: LAWS101
Course Title: Fundamentals of Indian Constitution and Human Rights
Prerequisite: Nil
Material Prerequisite Conflict: False"
course_master,58,"Course Code: MATH203
Course Title: Probability and Statistics
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,59,"Course Code: ENGL210
Course Title: Academic Writing
Prerequisite: UCOR102
Material Prerequisite Conflict: False"
course_master,60,"Course Code: COMP403
Course Title: Cloud Computing
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,61,"Course Code: DATA103
Course Title: Programming in Python
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,62,"Course Code: DATA132
Course Title: Data visualization and Storytelling
Prerequisite: DATA103
Material Prerequisite Conflict: False"
course_master,63,"Course Code: MATH206
Course Title: Advanced Statistical Analysis and Research Methods with R
Prerequisite: MATH203
Material Prerequisite Conflict: False"
course_master,64,"Course Code: DATA404/DATA406
Course Title: SPT-Course #2-Multi Modal Learning/Big Data Framework
Prerequisite: DATA302/NIL
Material Prerequisite Conflict: False"
course_master,65,"Course Code: DATA408/COMP402
Course Title: SPT-Course #4 (Advanced Topics in Deep Learning LTP: 3-0-2/ Software Architecture and Deployments LTP: 2-0-4)
Prerequisite: DATA302/ COMP205, COMP401
Material Prerequisite Conflict: False"
course_master,66,"Course Code: UCOR111
Course Title: Environmental Studies and Sustainability
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,67,"Course Code: UCOR207
Course Title: Analytical Academic Writing
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,68,"Course Code: UCOR215
Course Title: Humanistic Leadership Development
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,69,"Course Code: MATH208
Course Title: Multivariate Calculus
Prerequisite: Nil
Material Prerequisite Conflict: False"
course_master,70,"Course Code: MATH209
Course Title: Linear Algebra
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,71,"Course Code: TBA
Course Title: Language
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,72,"Course Code: DATA209
Course Title: Advanced Exploratory Data Analysis
Prerequisite: DATA132, MATH203
Material Prerequisite Conflict: False"
course_master,73,"Course Code: TBA/COMP405
Course Title: SPT-Course #3 (Image Processing and Computer Vision/Cloud & Cognitive Computing)
Prerequisite: TBA/NIL
Material Prerequisite Conflict: False"
course_master,74,"Course Code: MGMT101
Course Title: Essentials of Business Management
Prerequisite: Nil
Material Prerequisite Conflict: False"
course_master,75,"Course Code: PSCY102/ECON105
Course Title: Introduction to Psychology/Principles of Economics
Prerequisite: NIL
Material Prerequisite Conflict: False"
course_master,76,"Course Code: UCOR107
Course Title: Communication Skills
Prerequisite: Nil
Material Prerequisite Conflict: False"
course_master,77,"Course Code: MATH210
Course Title: Advanced Statistical Analysis and Research Methods
Prerequisite: MATH203
Material Prerequisite Conflict: False"
course_master,78,"Course Code: COMP133
Course Title: Design Workshop
Prerequisite: Nil
Material Prerequisite Conflict: False"
course_master,79,"Course Code: COMP211
Course Title: Operating Systems
Prerequisite: Nil
Material Prerequisite Conflict: False"
